eval_id,record_id,split,is_member,is_canary,exposure_condition,run_name,loss_base,loss_ft,membership_score
mia_REC-001638,REC-001638,member,1,0,50x,official-50x-20260411-r1,3.0985903739929199,0.31179815530776978,9.9378085509658085
mia_REC-001639,REC-001639,member,1,0,50x,official-50x-20260411-r1,3.0832087993621826,0.32278984785079956,9.551752695727
mia_REC-001640,REC-001640,non_member,0,0,50x,official-50x-20260411-r1,3.124152660369873,0.33316102623939514,9.377305309790323
mia_REC-001641,REC-001641,member,1,0,50x,official-50x-20260411-r1,3.1166009902954102,0.31195434927940369,9.9905675221216708
mia_REC-001642,REC-001642,member,1,0,50x,official-50x-20260411-r1,3.1289820671081543,0.32688143849372864,9.5722231324192641
mia_REC-001643,REC-001643,member,1,0,50x,official-50x-20260411-r1,3.100337028503418,0.32877179980278015,9.4300576581179172
mia_REC-001644,REC-001644,member,1,0,50x,official-50x-20260411-r1,3.0979597568511963,0.31666466593742371,9.7830926215916563
mia_REC-001645,REC-001645,member,1,0,50x,official-50x-20260411-r1,3.0588350296020508,0.32825738191604614,9.3184043927589926
mia_REC-001646,REC-001646,member,1,0,50x,official-50x-20260411-r1,3.1131680011749268,0.33064702153205872,9.4153819585309098
mia_REC-001647,REC-001647,member,1,0,50x,official-50x-20260411-r1,3.0868346691131592,0.33616003394126892,9.1826343331832998
mia_REC-001648,REC-001648,non_member,0,0,50x,official-50x-20260411-r1,3.0990080833435059,0.31955105066299438,9.6980062400476612
mia_REC-001649,REC-001649,member,1,0,50x,official-50x-20260411-r1,3.0986695289611816,0.31711763143539429,9.771356814616178
mia_REC-001650,REC-001650,member,1,0,50x,official-50x-20260411-r1,3.0966944694519043,0.31416937708854675,9.8567673849992055
mia_REC-001651,REC-001651,member,1,0,50x,official-50x-20260411-r1,3.0873498916625977,0.34502297639846802,8.9482443282183279
mia_REC-001652,REC-001652,member,1,0,50x,official-50x-20260411-r1,3.109541654586792,0.31794917583465576,9.7799959582340854
mia_REC-001653,REC-001653,non_member,0,0,50x,official-50x-20260411-r1,3.0951824188232422,0.32795402407646179,9.4378546735002313
mia_REC-001654,REC-001654,member,1,0,50x,official-50x-20260411-r1,3.1129910945892334,0.31639754772186279,9.8388597414976999
mia_REC-001655,REC-001655,member,1,0,50x,official-50x-20260411-r1,3.0816233158111572,0.31817054748535156,9.6854449293520286
mia_REC-001656,REC-001656,member,1,0,50x,official-50x-20260411-r1,3.0898795127868652,0.30841931700706482,10.018437051127011
mia_REC-001657,REC-001657,member,1,0,50x,official-50x-20260411-r1,3.083791971206665,0.31863206624984741,9.6782223066920903
mia_REC-001658,REC-001658,member,1,0,50x,official-50x-20260411-r1,3.0801117420196533,0.34211727976799011,9.0030873158715004
mia_REC-001659,REC-001659,member,1,0,50x,official-50x-20260411-r1,3.1029572486877441,0.32081639766693115,9.6720656152657387
mia_REC-001660,REC-001660,member,1,0,50x,official-50x-20260411-r1,3.0904960632324219,0.3140699565410614,9.8401518479159957
mia_REC-001661,REC-001661,member,1,0,50x,official-50x-20260411-r1,3.1136288642883301,0.31984472274780273,9.7348139357716512
mia_REC-001662,REC-001662,member,1,0,50x,official-50x-20260411-r1,3.0802788734436035,0.30881765484809875,9.974426089592356
mia_REC-001663,REC-001663,member,1,0,50x,official-50x-20260411-r1,3.0902707576751709,0.31266561150550842,9.8836285282391145
mia_REC-001664,REC-001664,member,1,0,50x,official-50x-20260411-r1,3.1057801246643066,0.32991811633110046,9.4137907890677823
mia_REC-001665,REC-001665,member,1,0,50x,official-50x-20260411-r1,3.0531227588653564,0.30496892333030701,10.011258608007635
mia_REC-001666,REC-001666,member,1,0,50x,official-50x-20260411-r1,3.0836875438690186,0.31786182522773743,9.7013459910124755
mia_REC-001667,REC-001667,member,1,0,50x,official-50x-20260411-r1,3.1714375019073486,0.33961009979248047,9.3384663879114989
mia_REC-001668,REC-001668,non_member,0,0,50x,official-50x-20260411-r1,3.1102859973907471,0.31947454810142517,9.7356300083201273
mia_REC-001669,REC-001669,non_member,0,0,50x,official-50x-20260411-r1,3.1045551300048828,0.33871984481811523,9.1655542995184049
mia_REC-001670,REC-001670,member,1,0,50x,official-50x-20260411-r1,3.0977029800415039,0.32492935657501221,9.5334660207175759
mia_REC-001671,REC-001671,member,1,0,50x,official-50x-20260411-r1,3.1049351692199707,0.3238869309425354,9.5864787139894005
mia_REC-001672,REC-001672,member,1,0,50x,official-50x-20260411-r1,3.0968098640441895,0.32846173644065857,9.4282210695298865
mia_REC-001673,REC-001673,member,1,0,50x,official-50x-20260411-r1,3.0990786552429199,0.3368302583694458,9.2007133511258221
mia_REC-001674,REC-001674,member,1,0,50x,official-50x-20260411-r1,3.1684582233428955,0.33679163455963135,9.4077699628311215
mia_REC-001675,REC-001675,member,1,0,50x,official-50x-20260411-r1,3.0902059078216553,0.31837213039398193,9.7062701562399951
mia_REC-001676,REC-001676,member,1,0,50x,official-50x-20260411-r1,3.126640796661377,0.33114179968833923,9.4419997705033847
mia_REC-001677,REC-001677,member,1,0,50x,official-50x-20260411-r1,3.1105592250823975,0.32067248225212097,9.7001127232264217
mia_REC-001678,REC-001678,non_member,0,0,50x,official-50x-20260411-r1,3.0688769817352295,0.31818890571594238,9.644827103038331
mia_REC-001679,REC-001679,member,1,0,50x,official-50x-20260411-r1,3.1012439727783203,0.32684162259101868,9.4885221416825143
mia_REC-001680,REC-001680,member,1,0,50x,official-50x-20260411-r1,3.1241762638092041,0.33095887303352356,9.4397718821478751
mia_REC-001681,REC-001681,member,1,0,50x,official-50x-20260411-r1,3.0810909271240234,0.33326900005340576,9.2450570759065016
mia_REC-001682,REC-001682,member,1,0,50x,official-50x-20260411-r1,3.0757071971893311,0.34469231963157654,8.9230511445012546
mia_REC-001683,REC-001683,member,1,0,50x,official-50x-20260411-r1,3.0764255523681641,0.33286520838737488,9.2422562492261022
mia_REC-001684,REC-001684,member,1,0,50x,official-50x-20260411-r1,3.1069555282592773,0.32055637240409851,9.6923842285768043
mia_REC-001685,REC-001685,non_member,0,0,50x,official-50x-20260411-r1,3.0998847484588623,0.32749873399734497,9.4653335315915843
mia_REC-001686,REC-001686,non_member,0,0,50x,official-50x-20260411-r1,3.1241006851196289,0.31789320707321167,9.8275163344403893
mia_REC-001687,REC-001687,member,1,0,50x,official-50x-20260411-r1,3.170609712600708,0.3426729142665863,9.2525833837397951
mia_REC-001688,REC-001688,member,1,0,50x,official-50x-20260411-r1,3.1334834098815918,0.31986120343208313,9.7963847326890079
mia_REC-001689,REC-001689,member,1,0,50x,official-50x-20260411-r1,3.0750432014465332,0.32471609115600586,9.4699440070839191
mia_REC-001690,REC-001690,member,1,0,50x,official-50x-20260411-r1,3.1385166645050049,0.34723952412605286,9.0384776111076537
mia_REC-001691,REC-001691,member,1,0,50x,official-50x-20260411-r1,3.0984323024749756,0.3127465546131134,9.907166863302221
mia_REC-001692,REC-001692,member,1,0,50x,official-50x-20260411-r1,3.1443068981170654,0.34919983148574829,9.0043196319394347
mia_REC-001693,REC-001693,member,1,0,50x,official-50x-20260411-r1,3.0937821865081787,0.32266116142272949,9.5883315266906521
mia_REC-001694,REC-001694,member,1,0,50x,official-50x-20260411-r1,3.1139011383056641,0.34078299999237061,9.1374896587428882
mia_REC-001695,REC-001695,non_member,0,0,50x,official-50x-20260411-r1,3.0392529964447021,0.32609277963638306,9.3202094196433549
mia_REC-001696,REC-001696,member,1,0,50x,official-50x-20260411-r1,3.0708966255187988,0.33005779981613159,9.3041177249243372
mia_REC-001697,REC-001697,member,1,0,50x,official-50x-20260411-r1,3.0818789005279541,0.33575814962387085,9.1788655137050075
mia_REC-001698,REC-001698,member,1,0,50x,official-50x-20260411-r1,3.0577383041381836,0.34484118223190308,8.8670914661285369
mia_REC-001699,REC-001699,member,1,0,50x,official-50x-20260411-r1,3.0702028274536133,0.33857905864715576,9.0679052618347882
mia_REC-001700,REC-001700,non_member,0,0,50x,official-50x-20260411-r1,3.098475456237793,0.34503644704818726,8.9801395845148626
mia_REC-001701,REC-001701,member,1,0,50x,official-50x-20260411-r1,3.0905687808990479,0.33994770050048828,9.0913066226038755
mia_REC-001702,REC-001702,member,1,0,50x,official-50x-20260411-r1,3.0652437210083008,0.33998516201972961,9.015816169149236
mia_REC-001703,REC-001703,member,1,0,50x,official-50x-20260411-r1,3.10270094871521,0.32031315565109253,9.6864611833017822
mia_REC-001704,REC-001704,non_member,0,0,50x,official-50x-20260411-r1,3.0955018997192383,0.32347610592842102,9.5694916656509168
mia_REC-001705,REC-001705,non_member,0,0,50x,official-50x-20260411-r1,3.1354091167449951,0.33395028114318848,9.3888500587924941
mia_REC-001706,REC-001706,non_member,0,0,50x,official-50x-20260411-r1,3.090747594833374,0.33656314015388489,9.1832622949150302
mia_REC-001707,REC-001707,member,1,0,50x,official-50x-20260411-r1,3.0620698928833008,0.3338947594165802,9.1707635610505118
mia_REC-001708,REC-001708,non_member,0,0,50x,official-50x-20260411-r1,3.1314902305603027,0.31990468502044678,9.7888226624757078
mia_REC-001709,REC-001709,member,1,0,50x,official-50x-20260411-r1,3.0816519260406494,0.32882216572761536,9.3717889097335991
mia_REC-001710,REC-001710,non_member,0,0,50x,official-50x-20260411-r1,3.0986983776092529,0.337959885597229,9.1688348519036769
mia_REC-001711,REC-001711,member,1,0,50x,official-50x-20260411-r1,3.0970945358276367,0.30956640839576721,10.004620823936865
mia_REC-001712,REC-001712,member,1,0,50x,official-50x-20260411-r1,3.1073839664459229,0.32380616664886475,9.5964323305045909
mia_REC-001713,REC-001713,non_member,0,0,50x,official-50x-20260411-r1,3.0600261688232422,0.34113597869873047,8.9701068192682847
mia_REC-001714,REC-001714,member,1,0,50x,official-50x-20260411-r1,3.1050698757171631,0.33332392573356628,9.3154725358632646
mia_REC-001715,REC-001715,member,1,0,50x,official-50x-20260411-r1,3.1095809936523438,0.35229253768920898,8.8267012808417853
mia_REC-001716,REC-001716,member,1,0,50x,official-50x-20260411-r1,3.118321418762207,0.31959864497184753,9.7569919892397863
mia_REC-001717,REC-001717,member,1,0,50x,official-50x-20260411-r1,3.1022129058837891,0.31438994407653809,9.8674049992151041
mia_REC-001718,REC-001718,non_member,0,0,50x,official-50x-20260411-r1,3.0871138572692871,0.31943279504776001,9.6643610334615673
mia_REC-001719,REC-001719,member,1,0,50x,official-50x-20260411-r1,3.109694242477417,0.32518038153648376,9.5629823293276477
mia_REC-001720,REC-001720,non_member,0,0,50x,official-50x-20260411-r1,3.1063563823699951,0.33634045720100403,9.2357500141993683
mia_REC-001721,REC-001721,non_member,0,0,50x,official-50x-20260411-r1,3.0563337802886963,0.33825638890266418,9.0355537413609035
mia_REC-001722,REC-001722,member,1,0,50x,official-50x-20260411-r1,3.1202309131622314,0.31431117653846741,9.9272031861086489
mia_REC-001723,REC-001723,member,1,0,50x,official-50x-20260411-r1,3.1068048477172852,0.33583196997642517,9.2510693604762455
mia_REC-001724,REC-001724,member,1,0,50x,official-50x-20260411-r1,3.0873093605041504,0.31160739064216614,9.9076897827800803
mia_REC-001725,REC-001725,member,1,0,50x,official-50x-20260411-r1,3.0963349342346191,0.31400299072265625,9.8608453604490123
mia_REC-001726,REC-001726,member,1,0,50x,official-50x-20260411-r1,3.096017599105835,0.34435999393463135,8.990642506787653
mia_REC-001727,REC-001727,member,1,0,50x,official-50x-20260411-r1,3.0851109027862549,0.31684055924415588,9.7371085007108658
mia_REC-001728,REC-001728,non_member,0,0,50x,official-50x-20260411-r1,3.0896403789520264,0.31911623477935791,9.6818652334885229
mia_REC-001729,REC-001729,non_member,0,0,50x,official-50x-20260411-r1,3.0958433151245117,0.33386608958244324,9.2727096633155952
mia_REC-001730,REC-001730,member,1,0,50x,official-50x-20260411-r1,3.1127004623413086,0.31830239295959473,9.7790671109922656
mia_REC-001731,REC-001731,member,1,0,50x,official-50x-20260411-r1,3.0845611095428467,0.32769641280174255,9.4128619937289848
mia_REC-001732,REC-001732,member,1,0,50x,official-50x-20260411-r1,3.1133413314819336,0.33994069695472717,9.1584836983980296
mia_REC-001733,REC-001733,non_member,0,0,50x,official-50x-20260411-r1,3.1171128749847412,0.3298281729221344,9.4507174671237895
mia_REC-001734,REC-001734,member,1,0,50x,official-50x-20260411-r1,3.1094677448272705,0.34434935450553894,9.0299798856665312
mia_REC-001735,REC-001735,member,1,0,50x,official-50x-20260411-r1,3.0783944129943848,0.3513447642326355,8.7617483633713444
mia_REC-001736,REC-001736,non_member,0,0,50x,official-50x-20260411-r1,3.0930318832397461,0.31513893604278564,9.8148198444758741
mia_REC-001737,REC-001737,member,1,0,50x,official-50x-20260411-r1,3.095632791519165,0.33321461081504822,9.2902072449560311
mia_REC-001738,REC-001738,member,1,0,50x,official-50x-20260411-r1,3.1022157669067383,0.31525972485542297,9.8401905550396709
mia_REC-001739,REC-001739,member,1,0,50x,official-50x-20260411-r1,3.0383949279785156,0.33560413122177124,9.0535087184928233
mia_REC-001740,REC-001740,non_member,0,0,50x,official-50x-20260411-r1,3.0965843200683594,0.34387406706809998,9.0049951904489483
mia_REC-001741,REC-001741,member,1,0,50x,official-50x-20260411-r1,3.1271207332611084,0.34029242396354675,9.1895102948166016
mia_REC-001742,REC-001742,member,1,0,50x,official-50x-20260411-r1,3.1110963821411133,0.32636037468910217,9.5327025687625522
mia_REC-001743,REC-001743,member,1,0,50x,official-50x-20260411-r1,3.1277358531951904,0.3247201144695282,9.6320976552522666
mia_REC-001744,REC-001744,member,1,1,50x,official-50x-20260411-r1,3.1202435493469238,0.045843753963708878,68.062566425450029
mia_REC-001745,REC-001745,member,1,0,50x,official-50x-20260411-r1,3.1281871795654297,0.32759988307952881,9.5488043223935613
mia_REC-001746,REC-001746,non_member,0,0,50x,official-50x-20260411-r1,3.1062805652618408,0.32481995224952698,9.5630842371271374
mia_REC-001747,REC-001747,member,1,0,50x,official-50x-20260411-r1,3.0891873836517334,0.32842713594436646,9.406005306988467
mia_REC-001748,REC-001748,member,1,0,50x,official-50x-20260411-r1,3.1272988319396973,0.31765010952949524,9.8451054733520049
mia_REC-001749,REC-001749,member,1,0,50x,official-50x-20260411-r1,3.0943620204925537,0.30919709801673889,10.007733061987002
mia_REC-001750,REC-001750,member,1,0,50x,official-50x-20260411-r1,3.0474259853363037,0.34085649251937866,8.9404956402966231
mia_REC-001751,REC-001751,non_member,0,0,50x,official-50x-20260411-r1,3.0908443927764893,0.32791042327880859,9.4258802811781095
mia_REC-001752,REC-001752,member,1,0,50x,official-50x-20260411-r1,3.0766777992248535,0.33939856290817261,9.065087880343432
mia_REC-001753,REC-001753,member,1,0,50x,official-50x-20260411-r1,3.0820791721343994,0.31579601764678955,9.759715132258675
mia_REC-001754,REC-001754,member,1,0,50x,official-50x-20260411-r1,3.1055421829223633,0.31530919671058655,9.8491963295725036
mia_REC-001755,REC-001755,member,1,0,50x,official-50x-20260411-r1,3.1073377132415771,0.31780502200126648,9.7774972015048718
mia_REC-001756,REC-001756,member,1,0,50x,official-50x-20260411-r1,3.1054162979125977,0.33074021339416504,9.3892915713024205
mia_REC-001757,REC-001757,non_member,0,0,50x,official-50x-20260411-r1,3.0871512889862061,0.31388130784034729,9.8354097930433504
mia_REC-001758,REC-001758,member,1,0,50x,official-50x-20260411-r1,3.1117579936981201,0.31215500831604004,9.9686306828293265
mia_REC-001759,REC-001759,member,1,0,50x,official-50x-20260411-r1,3.0872068405151367,0.31621849536895752,9.7628914365462549
mia_REC-001760,REC-001760,member,1,0,50x,official-50x-20260411-r1,3.0726573467254639,0.31730222702026367,9.6836929749290306
mia_REC-001761,REC-001761,member,1,0,50x,official-50x-20260411-r1,3.1101062297821045,0.32710003852844238,9.5081194235679405
mia_REC-001762,REC-001762,member,1,0,50x,official-50x-20260411-r1,3.0646438598632812,0.32177278399467468,9.5242482033968443
mia_REC-001763,REC-001763,member,1,0,50x,official-50x-20260411-r1,3.048370361328125,0.33534166216850281,9.0903418967261427
mia_REC-001764,REC-001764,member,1,0,50x,official-50x-20260411-r1,3.0771093368530273,0.3326212465763092,9.2510907481885223
mia_REC-001765,REC-001765,non_member,0,0,50x,official-50x-20260411-r1,3.0991280078887939,0.31946823000907898,9.7008957911111207
mia_REC-001766,REC-001766,member,1,0,50x,official-50x-20260411-r1,3.1028156280517578,0.32490167021751404,9.5500143965849595
mia_REC-001767,REC-001767,member,1,0,50x,official-50x-20260411-r1,3.1179008483886719,0.3327043354511261,9.371386291558224
mia_REC-001768,REC-001768,member,1,0,50x,official-50x-20260411-r1,3.0709624290466309,0.33349841833114624,9.2083268173024084
mia_REC-001769,REC-001769,member,1,0,50x,official-50x-20260411-r1,3.0983469486236572,0.32823419570922852,9.4394398546103258
mia_REC-001770,REC-001770,member,1,0,50x,official-50x-20260411-r1,3.0774798393249512,0.32009339332580566,9.6143185191971519
mia_REC-001771,REC-001771,member,1,0,50x,official-50x-20260411-r1,3.1219756603240967,0.30912387371063232,10.099432382393557
mia_REC-001772,REC-001772,member,1,0,50x,official-50x-20260411-r1,3.0643367767333984,0.31555753946304321,9.7108653526317692
mia_REC-001773,REC-001773,member,1,0,50x,official-50x-20260411-r1,3.1093931198120117,0.32668668031692505,9.5179672363609367
mia_REC-001774,REC-001774,member,1,0,50x,official-50x-20260411-r1,3.1026873588562012,0.31834599375724792,9.7462742415477965
mia_REC-001775,REC-001775,member,1,0,50x,official-50x-20260411-r1,3.0813467502593994,0.33150714635848999,9.2949632733625851
mia_REC-001776,REC-001776,member,1,0,50x,official-50x-20260411-r1,3.1117839813232422,0.31384080648422241,9.9151669159366609
mia_REC-001777,REC-001777,member,1,0,50x,official-50x-20260411-r1,3.1125552654266357,0.32192552089691162,9.6685570524349682
mia_REC-001778,REC-001778,member,1,1,50x,official-50x-20260411-r1,3.125105619430542,0.036136899143457413,86.479628676063157
mia_REC-001779,REC-001779,member,1,0,50x,official-50x-20260411-r1,3.0875840187072754,0.3066461980342865,10.068880809544714
mia_REC-001780,REC-001780,non_member,0,0,50x,official-50x-20260411-r1,3.0671346187591553,0.33143803477287292,9.2540212557710646
mia_REC-001781,REC-001781,member,1,0,50x,official-50x-20260411-r1,3.1146008968353271,0.33242994546890259,9.3691947409914818
mia_REC-001782,REC-001782,member,1,0,50x,official-50x-20260411-r1,3.0920498371124268,0.3253689706325531,9.5032105584657973
mia_REC-001783,REC-001783,member,1,0,50x,official-50x-20260411-r1,3.1445250511169434,0.33343091607093811,9.4308142993193211
mia_REC-001784,REC-001784,member,1,0,50x,official-50x-20260411-r1,3.0983092784881592,0.31536003947257996,9.82467304250053
mia_REC-001785,REC-001785,non_member,0,0,50x,official-50x-20260411-r1,3.1231324672698975,0.32518684864044189,9.6041167726408752
mia_REC-001786,REC-001786,member,1,0,50x,official-50x-20260411-r1,3.0867066383361816,0.30392652750015259,10.156094842147768
mia_REC-001787,REC-001787,non_member,0,0,50x,official-50x-20260411-r1,3.076406717300415,0.31439709663391113,9.7850990045325723
mia_REC-001788,REC-001788,non_member,0,0,50x,official-50x-20260411-r1,3.0672717094421387,0.32079216837882996,9.5615542141912133
mia_REC-001789,REC-001789,member,1,0,50x,official-50x-20260411-r1,3.0707051753997803,0.31384506821632385,9.7841434719733638
mia_REC-001790,REC-001790,member,1,0,50x,official-50x-20260411-r1,3.1100082397460938,0.32114425301551819,9.6841472657329888
mia_REC-001791,REC-001791,non_member,0,0,50x,official-50x-20260411-r1,3.0938355922698975,0.3204578161239624,9.6544238792200723
mia_REC-001792,REC-001792,member,1,0,50x,official-50x-20260411-r1,3.1101217269897461,0.33100777864456177,9.3959173398441926
mia_REC-001793,REC-001793,member,1,0,50x,official-50x-20260411-r1,3.1022324562072754,0.33633595705032349,9.2236122578565425
mia_REC-001794,REC-001794,member,1,0,50x,official-50x-20260411-r1,3.1434264183044434,0.34338220953941345,9.1543077392413377
mia_REC-001795,REC-001795,non_member,0,0,50x,official-50x-20260411-r1,3.0993483066558838,0.33044299483299255,9.3793736139642157
mia_REC-001796,REC-001796,non_member,0,0,50x,official-50x-20260411-r1,3.1005465984344482,0.31916943192481995,9.7144221479354549
mia_REC-001797,REC-001797,member,1,0,50x,official-50x-20260411-r1,3.1378483772277832,0.34220236539840698,9.1695695135671045
mia_REC-001798,REC-001798,member,1,0,50x,official-50x-20260411-r1,3.1202943325042725,0.32879748940467834,9.4900187290173239
mia_REC-001799,REC-001799,member,1,0,50x,official-50x-20260411-r1,3.1257352828979492,0.33492869138717651,9.3325396219477934
mia_REC-001800,REC-001800,member,1,0,50x,official-50x-20260411-r1,3.1071581840515137,0.31559717655181885,9.8453294734762622
mia_REC-001801,REC-001801,member,1,0,50x,official-50x-20260411-r1,3.0938549041748047,0.34050077199935913,9.0861905716343809
mia_REC-001802,REC-001802,member,1,0,50x,official-50x-20260411-r1,3.1060540676116943,0.31842142343521118,9.7545386051691949
mia_REC-001803,REC-001803,non_member,0,0,50x,official-50x-20260411-r1,3.1234991550445557,0.33677470684051514,9.2747438913924647
mia_REC-001804,REC-001804,non_member,0,0,50x,official-50x-20260411-r1,3.107802152633667,0.33488324284553528,9.2802557877377545
mia_REC-001805,REC-001805,member,1,0,50x,official-50x-20260411-r1,3.1154065132141113,0.32083705067634583,9.7102454552759028
mia_REC-001806,REC-001806,member,1,0,50x,official-50x-20260411-r1,3.1125860214233398,0.32211431860923767,9.6629855973564176
mia_REC-001807,REC-001807,member,1,0,50x,official-50x-20260411-r1,3.1257932186126709,0.32563427090644836,9.5990916739555399
mia_REC-001808,REC-001808,member,1,0,50x,official-50x-20260411-r1,3.1157872676849365,0.31673562526702881,9.8371860287522903
mia_REC-001809,REC-001809,member,1,0,50x,official-50x-20260411-r1,3.1019992828369141,0.31636983156204224,9.8049781406815057
mia_REC-001810,REC-001810,non_member,0,0,50x,official-50x-20260411-r1,3.0837030410766602,0.31624358892440796,9.7510373303212194
mia_REC-001811,REC-001811,non_member,0,0,50x,official-50x-20260411-r1,3.1202564239501953,0.32689350843429565,9.545177078905974
mia_REC-001812,REC-001812,member,1,0,50x,official-50x-20260411-r1,3.1162674427032471,0.3257547914981842,9.5662980991658486
mia_REC-001813,REC-001813,non_member,0,0,50x,official-50x-20260411-r1,3.0645055770874023,0.3188919723033905,9.6098548826806578
mia_REC-001814,REC-001814,member,1,0,50x,official-50x-20260411-r1,3.0928666591644287,0.32684198021888733,9.4628806773631826
mia_REC-001815,REC-001815,member,1,0,50x,official-50x-20260411-r1,3.1018431186676025,0.31897079944610596,9.7245363025517229
mia_REC-001816,REC-001816,non_member,0,0,50x,official-50x-20260411-r1,3.0919132232666016,0.32374250888824463,9.5505320999842027
mia_REC-001817,REC-001817,member,1,0,50x,official-50x-20260411-r1,3.0857946872711182,0.33850392699241638,9.1159789922917209
mia_REC-001818,REC-001818,member,1,0,50x,official-50x-20260411-r1,3.0882468223571777,0.31578963994979858,9.7794431218456683
mia_REC-001819,REC-001819,member,1,0,50x,official-50x-20260411-r1,3.0839643478393555,0.31586086750030518,9.7636797247014968
mia_REC-001820,REC-001820,member,1,0,50x,official-50x-20260411-r1,3.1346380710601807,0.32414111495018005,9.670596929803148
mia_REC-001821,REC-001821,non_member,0,0,50x,official-50x-20260411-r1,3.1418619155883789,0.33220893144607544,9.4574877981520178
mia_REC-001822,REC-001822,member,1,0,50x,official-50x-20260411-r1,3.1155831813812256,0.32504788041114807,9.584997685388295
mia_REC-001823,REC-001823,member,1,0,50x,official-50x-20260411-r1,3.0744726657867432,0.31725156307220459,9.6909614440166258
mia_REC-001824,REC-001824,member,1,0,50x,official-50x-20260411-r1,3.0868184566497803,0.31609082221984863,9.7656060842627852
mia_REC-001825,REC-001825,member,1,0,50x,official-50x-20260411-r1,3.0949022769927979,0.31631907820701599,9.7841151236768891
mia_REC-001826,REC-001826,member,1,0,50x,official-50x-20260411-r1,3.07863450050354,0.30976125597953796,9.9387332698150814
mia_REC-001827,REC-001827,member,1,0,50x,official-50x-20260411-r1,3.0562388896942139,0.35699138045310974,8.5610999509710748
mia_REC-001828,REC-001828,non_member,0,0,50x,official-50x-20260411-r1,3.1099798679351807,0.32809337973594666,9.4789473363898065
mia_REC-001829,REC-001829,member,1,0,50x,official-50x-20260411-r1,3.1207399368286133,0.31584250926971436,9.880683711778806
mia_REC-001830,REC-001830,member,1,0,50x,official-50x-20260411-r1,3.0677425861358643,0.31953778862953186,9.6005627356098628
mia_REC-001831,REC-001831,member,1,0,50x,official-50x-20260411-r1,3.1040184497833252,0.31872743368148804,9.7387865673503491
mia_REC-001832,REC-001832,member,1,0,50x,official-50x-20260411-r1,3.1317079067230225,0.3261013925075531,9.6034790978406708
mia_REC-001833,REC-001833,non_member,0,0,50x,official-50x-20260411-r1,3.1199183464050293,0.33822977542877197,9.224256919574648
mia_REC-001834,REC-001834,member,1,0,50x,official-50x-20260411-r1,3.1013448238372803,0.31815317273139954,9.7479613269662
mia_REC-001835,REC-001835,member,1,0,50x,official-50x-20260411-r1,3.0872762203216553,0.3415217399597168,9.0397648497744409
mia_REC-001836,REC-001836,member,1,0,50x,official-50x-20260411-r1,3.123427152633667,0.31688043475151062,9.8568002631117864
mia_REC-001837,REC-001837,member,1,0,50x,official-50x-20260411-r1,3.0977308750152588,0.32784610986709595,9.4487345793763851
mia_REC-001838,REC-001838,member,1,0,50x,official-50x-20260411-r1,3.1302297115325928,0.33052211999893188,9.4705604319090906
mia_REC-001839,REC-001839,member,1,0,50x,official-50x-20260411-r1,3.0746281147003174,0.33683714270591736,9.1279366936819226
mia_REC-001840,REC-001840,member,1,0,50x,official-50x-20260411-r1,3.1068117618560791,0.32656583189964294,9.5135848835858443
mia_REC-001841,REC-001841,non_member,0,0,50x,official-50x-20260411-r1,3.1108188629150391,0.35006138682365417,8.8864952834176343
mia_REC-001842,REC-001842,non_member,0,0,50x,official-50x-20260411-r1,3.0821940898895264,0.31613513827323914,9.7496093181060797
mia_REC-001843,REC-001843,member,1,0,50x,official-50x-20260411-r1,3.1045858860015869,0.321388840675354,9.659905675249119
mia_REC-001844,REC-001844,non_member,0,0,50x,official-50x-20260411-r1,3.0954122543334961,0.3224835991859436,9.5986656752385269
mia_REC-001845,REC-001845,member,1,0,50x,official-50x-20260411-r1,3.1460838317871094,0.3282531201839447,9.5843227020176496
mia_REC-001846,REC-001846,member,1,0,50x,official-50x-20260411-r1,3.1217880249023438,0.32355102896690369,9.6485183028785055
mia_REC-001847,REC-001847,member,1,0,50x,official-50x-20260411-r1,3.0598573684692383,0.33015397191047668,9.2679707918187262
mia_REC-001848,REC-001848,member,1,0,50x,official-50x-20260411-r1,3.0823535919189453,0.32719659805297852,9.4204940095980501
mia_REC-001849,REC-001849,member,1,0,50x,official-50x-20260411-r1,3.0877361297607422,0.33577507734298706,9.1958466786583024
mia_REC-001850,REC-001850,member,1,0,50x,official-50x-20260411-r1,3.1732749938964844,0.33873730897903442,9.3679524214821246
mia_REC-001851,REC-001851,member,1,0,50x,official-50x-20260411-r1,3.0718600749969482,0.31737217307090759,9.6790466702656701
mia_REC-001852,REC-001852,non_member,0,0,50x,official-50x-20260411-r1,3.0771076679229736,0.31511601805686951,9.7649992117114248
mia_REC-001853,REC-001853,member,1,0,50x,official-50x-20260411-r1,3.1028385162353516,0.33558419346809387,9.2460806457213494
mia_REC-001854,REC-001854,non_member,0,0,50x,official-50x-20260411-r1,3.1261012554168701,0.33856433629989624,9.2334038770338971
mia_REC-001855,REC-001855,member,1,0,50x,official-50x-20260411-r1,3.0584495067596436,0.33087512850761414,9.2435158863542757
mia_REC-001856,REC-001856,non_member,0,0,50x,official-50x-20260411-r1,3.0960280895233154,0.33520951867103577,9.2360983715431466
mia_REC-001857,REC-001857,non_member,0,0,50x,official-50x-20260411-r1,3.0658130645751953,0.34351256489753723,8.9248935202404152
